===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2017-12-31 11:09:50
count workspace : /home/jannie/Projects/canvas-workstation
total files : 275
total code lines : 1833369
total comment lines : 1708
total blank lines : 3503

.angulardoc.json, code is 4, comment is 0, blank is 0.
src/assets/vega-datasets/unemployment.tsv, code is 3219, comment is 0, blank is 0.
src/assets/vega-datasets/us-10m.json, code is 1, comment is 0, blank is 0.
src/environments/environment.prod.ts, code is 3, comment is 0, blank is 0.
src/environments/environment.ts, code is 3, comment is 4, blank is 1.
src/favicon.ico, it is a binary file.
src/images/arrow-scroll-icon.png, it is a binary file.
src/images/Avatar1.png, it is a binary file.
src/images/Avatar2.png, it is a binary file.
src/images/BackgroundDots.png, it is a binary file.
src/images/BarChart.png, it is a binary file.
src/images/BoltIcon.png, it is a binary file.
src/images/BubbleChart.png, it is a binary file.
src/images/ChartBarLine.png, it is a binary file.
src/images/ChartBinnedScatter.png, it is a binary file.
src/images/ChartBoxPlot.png, it is a binary file.
src/images/ChartCandleStick.png, it is a binary file.
src/images/ChartConfidence.png, it is a binary file.
src/images/ChartDivergingStackedBar.png, it is a binary file.
src/images/ChartFalkensee.png, it is a binary file.
src/images/ChartHistogram.png, it is a binary file.
src/images/ChartRangedDot.png, it is a binary file.
src/images/ChartStackedArea.png, it is a binary file.
src/images/ChartStackedBar.png, it is a binary file.
src/images/ChartSteam.png, it is a binary file.
src/images/ChartTableBubble.png, it is a binary file.
src/images/ChartTableHeat.png, it is a binary file.
src/images/ChartTrellisBar.png, it is a binary file.
src/images/CheckIcon.png, it is a binary file.
src/images/CheckIcon2.png, it is a binary file.
src/images/CircleIcon.png, it is a binary file.
src/images/CircleIcon2.png, it is a binary file.
src/images/clarity_logo.svg, code is 17, comment is 1, blank is 1.
src/images/CodeIcon.png, it is a binary file.
src/images/ColumnChart.png, it is a binary file.
src/images/Data.png, it is a binary file.
src/images/Explore.png, it is a binary file.
src/images/FileOpen.png, it is a binary file.
src/images/GraphHorisontal.png, it is a binary file.
src/images/GraphIcon.png, it is a binary file.
src/images/GraphIcon2.png, it is a binary file.
src/images/gridBlock.png, it is a binary file.
src/images/Grids.png, it is a binary file.
src/images/InfoIcon.png, it is a binary file.
src/images/Intersection.png, it is a binary file.
src/images/LineChart.png, it is a binary file.
src/images/Minus.png, it is a binary file.
src/images/PaletteIcon.png, it is a binary file.
src/images/PaperClipIcon.png, it is a binary file.
src/images/PieChart.png, it is a binary file.
src/images/PlusIcon.png, it is a binary file.
src/images/PowerBIScreenshot.png, it is a binary file.
src/images/Present.png, it is a binary file.
src/images/Properties.png, it is a binary file.
src/images/QualityIcon.png, it is a binary file.
src/images/RefreshIcon.png, it is a binary file.
src/images/ScatterChart.png, it is a binary file.
src/images/Tabs.png, it is a binary file.
src/images/Widget.png, it is a binary file.
src/index.html, code is 13, comment is 0, blank is 0.
src/main.ts, code is 9, comment is 0, blank is 3.
src/polyfills.ts, code is 16, comment is 2, blank is 4.
src/styles.css, code is 0, comment is 1, blank is 0.
src/test.ts, code is 22, comment is 6, blank is 4.
src/tsconfig.json, code is 23, comment is 9, blank is 2.
src/typings.d.ts, code is 0, comment is 2, blank is 0.
tslint.json, code is 90, comment is 0, blank is 10.
typings.json, code is 5, comment is 0, blank is 0.
yarn.lock, code is 5422, comment is 0, blank is 1037.
===============================================================================
===============================================================================
EXTENSION NAME : linecount
EXTENSION VERSION : 0.1.7
-------------------------------------------------------------------------------
count time : 2018-04-13 08:33:36
count workspace : /home/jannie/Projects/canvas-workstation
total files : 359
total code lines : 1879596
total comment lines : 3676
total blank lines : 6854

.angulardoc.json, code is 4, comment is 0, blank is 0.
.editorconfig, code is 15, comment is 3, blank is 4.
.gitignore, code is 11, comment is 1, blank is 0.
.travis.yml, code is 16, comment is 0, blank is 3.
angular-cli.json, code is 65, comment is 0, blank is 3.
CODE_OF_CONDUCT.md, code is 4, comment is 0, blank is 2.
CONTRIBUTING.md, code is 43, comment is 4, blank is 22.
e2e/app.e2e-spec.ts, code is 12, comment is 0, blank is 5.
e2e/app.po.ts, code is 9, comment is 0, blank is 4.
e2e/tsconfig.json, code is 23, comment is 0, blank is 3.
karma.conf.js, code is 45, comment is 2, blank is 1.
logo.png, it is a binary file.
out/Linecount 2017-12-31.ods, it is a binary file.
out/Linecount 2018-02-04.ods, it is a binary file.
out/Linecount 2018-03-04.ods, it is a binary file.
out/Linecount 2018-03-19.ods, it is a binary file.
package.json, code is 63, comment is 0, blank is 0.
protractor.config.js, code is 23, comment is 2, blank is 3.
README.md, code is 82, comment is 7, blank is 33.
src/app/app.component.css, code is 348, comment is 5, blank is 35.
src/app/app.component.html, code is 1975, comment is 97, blank is 221.
src/app/app.component.ts, code is 3296, comment is 579, blank is 1092.
src/app/app.module.ts, code is 172, comment is 11, blank is 37.
src/app/app.routing.ts, code is 12, comment is 5, blank is 6.
src/app/authguard.service.ts, code is 34, comment is 13, blank is 15.
src/app/ca.datagrid.component.css, code is 18, comment is 0, blank is 4.
src/app/ca.datagrid.component.html, code is 48, comment is 17, blank is 11.
src/app/ca.datagrid.component.ts, code is 64, comment is 35, blank is 24.
src/app/collaborate.activities.component.css, code is 14, comment is 0, blank is 2.
src/app/collaborate.activities.component.html, code is 32, comment is 0, blank is 9.
src/app/collaborate.activities.component.ts, code is 52, comment is 11, blank is 17.
src/app/collaborate.activityadd.component.css, code is 110, comment is 0, blank is 15.
src/app/collaborate.activityadd.component.html, code is 88, comment is 0, blank is 15.
src/app/collaborate.activityadd.component.ts, code is 32, comment is 6, blank is 12.
src/app/collaborate.alerts.component.css, code is 14, comment is 0, blank is 2.
src/app/collaborate.alerts.component.html, code is 32, comment is 0, blank is 3.
src/app/collaborate.alerts.component.ts, code is 53, comment is 11, blank is 16.
src/app/collaborate.messages.component.css, code is 14, comment is 0, blank is 2.
src/app/collaborate.messages.component.html, code is 32, comment is 0, blank is 4.
src/app/collaborate.messages.component.ts, code is 53, comment is 11, blank is 15.
src/app/collaborate.sendemail.component.css, code is 95, comment is 0, blank is 11.
src/app/collaborate.sendemail.component.html, code is 67, comment is 0, blank is 12.
src/app/collaborate.sendemail.component.ts, code is 46, comment is 41, blank is 16.
src/app/collaborate.sendmessage.component.css, code is 126, comment is 0, blank is 16.
src/app/collaborate.sendmessage.component.html, code is 86, comment is 0, blank is 16.
src/app/collaborate.sendmessage.component.ts, code is 46, comment is 41, blank is 16.
src/app/dashboard.comments.component.css, code is 60, comment is 0, blank is 7.
src/app/dashboard.comments.component.html, code is 84, comment is 0, blank is 10.
src/app/dashboard.comments.component.ts, code is 117, comment is 22, blank is 32.
src/app/dashboard.dataquality.component.css, code is 39, comment is 0, blank is 5.
src/app/dashboard.dataquality.component.html, code is 38, comment is 0, blank is 0.
src/app/dashboard.dataquality.component.ts, code is 67, comment is 12, blank is 15.
src/app/dashboard.delete.component.css, code is 159, comment is 0, blank is 16.
src/app/dashboard.delete.component.html, code is 123, comment is 0, blank is 15.
src/app/dashboard.delete.component.ts, code is 114, comment is 13, blank is 21.
src/app/dashboard.deleteBulk.component.css, code is 17, comment is 0, blank is 3.
src/app/dashboard.deleteBulk.component.html, code is 57, comment is 0, blank is 7.
src/app/dashboard.deleteBulk.component.ts, code is 53, comment is 15, blank is 19.
src/app/dashboard.description.component.css, code is 231, comment is 0, blank is 18.
src/app/dashboard.description.component.html, code is 182, comment is 0, blank is 19.
src/app/dashboard.description.component.ts, code is 133, comment is 14, blank is 17.
src/app/dashboard.details.component.css, code is 0, comment is 0, blank is 0.
src/app/dashboard.details.component.html, code is 7, comment is 0, blank is 0.
src/app/dashboard.details.component.ts, code is 21, comment is 5, blank is 9.
src/app/dashboard.discard.component.css, code is 24, comment is 0, blank is 4.
src/app/dashboard.discard.component.html, code is 41, comment is 0, blank is 5.
src/app/dashboard.discard.component.ts, code is 39, comment is 11, blank is 15.
src/app/dashboard.help.component.css, code is 24, comment is 0, blank is 4.
src/app/dashboard.help.component.html, code is 43, comment is 0, blank is 3.
src/app/dashboard.help.component.ts, code is 29, comment is 7, blank is 11.
src/app/dashboard.helpPresentation.component.css, code is 24, comment is 0, blank is 4.
src/app/dashboard.helpPresentation.component.html, code is 25, comment is 0, blank is 2.
src/app/dashboard.helpPresentation.component.ts, code is 25, comment is 7, blank is 9.
src/app/dashboard.import.component.css, code is 14, comment is 0, blank is 2.
src/app/dashboard.import.component.html, code is 42, comment is 0, blank is 4.
src/app/dashboard.import.component.ts, code is 29, comment is 7, blank is 11.
src/app/dashboard.new.component.css, code is 121, comment is 0, blank is 10.
src/app/dashboard.new.component.html, code is 84, comment is 0, blank is 10.
src/app/dashboard.new.component.ts, code is 66, comment is 14, blank is 22.
src/app/dashboard.open.component.css, code is 20, comment is 0, blank is 3.
src/app/dashboard.open.component.html, code is 132, comment is 0, blank is 8.
src/app/dashboard.open.component.ts, code is 79, comment is 18, blank is 29.
src/app/dashboard.print.component.css, code is 16, comment is 0, blank is 4.
src/app/dashboard.print.component.html, code is 77, comment is 0, blank is 3.
src/app/dashboard.print.component.ts, code is 32, comment is 5, blank is 16.
src/app/dashboard.rename.component.css, code is 187, comment is 0, blank is 15.
src/app/dashboard.rename.component.html, code is 196, comment is 0, blank is 15.
src/app/dashboard.rename.component.ts, code is 253, comment is 37, blank is 58.
src/app/dashboard.save.component.css, code is 24, comment is 0, blank is 4.
src/app/dashboard.save.component.html, code is 180, comment is 0, blank is 11.
src/app/dashboard.save.component.ts, code is 62, comment is 11, blank is 16.
src/app/dashboard.schedule.component.css, code is 52, comment is 0, blank is 6.
src/app/dashboard.schedule.component.html, code is 70, comment is 0, blank is 7.
src/app/dashboard.schedule.component.ts, code is 38, comment is 8, blank is 13.
src/app/dashboard.settings.component.css, code is 44, comment is 0, blank is 6.
src/app/dashboard.settings.component.html, code is 63, comment is 0, blank is 5.
src/app/dashboard.settings.component.ts, code is 29, comment is 7, blank is 12.
src/app/dashboard.share.component.css, code is 124, comment is 0, blank is 7.
src/app/dashboard.share.component.html, code is 156, comment is 0, blank is 8.
src/app/dashboard.share.component.ts, code is 181, comment is 25, blank is 40.
src/app/dashboard.snapshots.component.css, code is 83, comment is 0, blank is 6.
src/app/dashboard.snapshots.component.html, code is 85, comment is 0, blank is 9.
src/app/dashboard.snapshots.component.ts, code is 148, comment is 34, blank is 37.
src/app/dashboard.subscribe.component.css, code is 64, comment is 0, blank is 6.
src/app/dashboard.subscribe.component.html, code is 120, comment is 0, blank is 15.
src/app/dashboard.subscribe.component.ts, code is 237, comment is 35, blank is 61.
src/app/dashboard.tab.component.css, code is 63, comment is 0, blank is 8.
src/app/dashboard.tab.component.html, code is 59, comment is 0, blank is 12.
src/app/dashboard.tab.component.ts, code is 67, comment is 16, blank is 20.
src/app/dashboard.tags.component.css, code is 95, comment is 0, blank is 14.
src/app/dashboard.tags.component.html, code is 94, comment is 0, blank is 8.
src/app/dashboard.tags.component.ts, code is 150, comment is 28, blank is 46.
src/app/dashboard.template.component.css, code is 44, comment is 0, blank is 6.
src/app/dashboard.template.component.html, code is 45, comment is 0, blank is 7.
src/app/dashboard.template.component.ts, code is 32, comment is 7, blank is 12.
src/app/dashboard.theme.component.css, code is 44, comment is 0, blank is 6.
src/app/dashboard.theme.component.html, code is 46, comment is 0, blank is 8.
src/app/dashboard.theme.component.ts, code is 32, comment is 7, blank is 12.
src/app/dashboard.treeview.component.css, code is 18, comment is 0, blank is 3.
src/app/dashboard.treeview.component.html, code is 44, comment is 0, blank is 7.
src/app/dashboard.treeview.component.ts, code is 164, comment is 7, blank is 11.
src/app/data.combination.component.css, code is 71, comment is 0, blank is 7.
src/app/data.combination.component.html, code is 133, comment is 0, blank is 9.
src/app/data.combination.component.ts, code is 58, comment is 11, blank is 17.
src/app/data.popup.component.css, code is 761, comment is 34, blank is 118.
